   0 -2.753e+02  1.609e+03 -1.884e+03
  10, -2.754e+02,  1.204e+03, -1.479e+03
  20, -2.764e+02,  1.205e+03, -1.481e+03
  30, -2.781e+02,  1.207e+03, -1.485e+03
  40, -2.781e+02,  1.207e+03, -1.485e+03
  50, -2.772e+02,  1.206e+03, -1.483e+03
  60, -2.760e+02,  1.205e+03, -1.481e+03
  70, -2.754e+02,  1.204e+03, -1.479e+03
  80, -2.754e+02,  1.204e+03, -1.479e+03
  90, -2.785e+02,  1.207e+03, -1.486e+03
 100, -2.764e+02,  1.205e+03, -1.481e+03
 110, -2.737e+02,  1.202e+03, -1.476e+03
 120, -2.728e+02,  1.201e+03, -1.474e+03
 130, -2.723e+02,  1.201e+03, -1.473e+03
 140, -2.721e+02,  1.201e+03, -1.473e+03
 150, -2.722e+02,  1.201e+03, -1.473e+03
 160, -2.725e+02,  1.201e+03, -1.474e+03
 170, -2.732e+02,  1.202e+03, -1.475e+03
 180, -2.746e+02,  1.203e+03, -1.478e+03
 190, -2.771e+02,  1.206e+03, -1.483e+03
 200, -2.822e+02,  1.211e+03, -1.493e+03
 210, -2.818e+02,  1.210e+03, -1.492e+03
 220, -2.784e+02,  1.207e+03, -1.485e+03
 230, -2.771e+02,  1.206e+03, -1.483e+03
 240, -2.767e+02,  1.205e+03, -1.482e+03
 250, -2.766e+02,  1.205e+03, -1.482e+03
 260, -2.767e+02,  1.205e+03, -1.482e+03
 270, -2.768e+02,  1.205e+03, -1.482e+03
 280, -2.770e+02,  1.206e+03, -1.483e+03
 290, -2.781e+02,  1.207e+03, -1.485e+03
 300, -2.780e+02,  1.238e+03, -1.516e+03
 310, -2.733e+02,  1.233e+03, -1.506e+03
 320, -2.719e+02,  1.232e+03, -1.504e+03
 330, -2.709e+02,  1.231e+03, -1.502e+03
 340, -2.701e+02,  1.230e+03, -1.500e+03
 350, -2.695e+02,  1.229e+03, -1.499e+03
 360, -2.689e+02,  1.229e+03, -1.498e+03
 370, -2.684e+02,  1.228e+03, -1.497e+03
 380, -2.680e+02,  1.228e+03, -1.496e+03
 390, -2.676e+02,  1.227e+03, -1.495e+03
 400, -2.674e+02,  1.227e+03, -1.494e+03
 410, -2.672e+02,  1.227e+03, -1.494e+03
 420, -2.672e+02,  1.227e+03, -1.494e+03
 430, -2.674e+02,  1.227e+03, -1.495e+03
 440, -2.678e+02,  1.228e+03, -1.495e+03
 450, -2.685e+02,  1.228e+03, -1.497e+03
 460, -2.694e+02,  1.229e+03, -1.499e+03
 470, -2.703e+02,  1.230e+03, -1.500e+03
 480, -2.709e+02,  1.231e+03, -1.501e+03
 490, -2.713e+02,  1.231e+03, -1.502e+03
 500, -2.727e+02,  1.232e+03, -1.505e+03
 510, -2.750e+02,  1.235e+03, -1.510e+03
 520, -2.710e+02,  1.231e+03, -1.502e+03
 530, -2.705e+02,  1.230e+03, -1.501e+03
 540, -2.707e+02,  1.230e+03, -1.501e+03
 550, -2.720e+02,  1.232e+03, -1.504e+03
 560, -2.760e+02,  1.236e+03, -1.512e+03
 570, -2.752e+02,  1.235e+03, -1.510e+03
 580, -2.778e+02,  1.238e+03, -1.515e+03
 590, -3.115e+02,  1.257e+03, -1.568e+03
 600, -2.908e+02,  1.245e+03, -1.535e+03
 610, -3.309e+02,  1.279e+03, -1.610e+03
 620, -2.804e+02,  1.253e+03, -1.534e+03
 630, -2.758e+02,  1.249e+03, -1.524e+03
 640, -2.736e+02,  1.246e+03, -1.520e+03
 650, -2.721e+02,  1.245e+03, -1.517e+03
 660, -2.710e+02,  1.244e+03, -1.515e+03
 670, -2.699e+02,  1.243e+03, -1.513e+03
 680, -2.689e+02,  1.242e+03, -1.511e+03
 690, -2.698e+02,  1.243e+03, -1.512e+03
 700, -2.684e+02,  1.241e+03, -1.510e+03
 710, -2.652e+02,  1.238e+03, -1.503e+03
 720, -2.638e+02,  1.237e+03, -1.500e+03
 730, -2.629e+02,  1.236e+03, -1.499e+03
 740, -2.623e+02,  1.235e+03, -1.497e+03
 750, -2.618e+02,  1.235e+03, -1.496e+03
 760, -2.613e+02,  1.234e+03, -1.495e+03
 770, -2.609e+02,  1.234e+03, -1.494e+03
 780, -2.605e+02,  1.233e+03, -1.494e+03
 790, -2.602e+02,  1.233e+03, -1.493e+03
 800, -2.599e+02,  1.233e+03, -1.493e+03
 810, -2.598e+02,  1.233e+03, -1.492e+03
 820, -2.599e+02,  1.233e+03, -1.493e+03
 830, -2.603e+02,  1.233e+03, -1.493e+03
 840, -2.614e+02,  1.234e+03, -1.496e+03
 850, -2.638e+02,  1.237e+03, -1.500e+03
 860, -2.685e+02,  1.241e+03, -1.510e+03
 870, -2.662e+02,  1.239e+03, -1.505e+03
 880, -2.633e+02,  1.236e+03, -1.499e+03
 890, -2.626e+02,  1.235e+03, -1.498e+03
 900, -2.629e+02,  1.236e+03, -1.498e+03
 910, -2.630e+02,  1.236e+03, -1.499e+03
 920, -2.622e+02,  1.235e+03, -1.497e+03
 930, -2.611e+02,  1.234e+03, -1.495e+03
 940, -2.602e+02,  1.233e+03, -1.493e+03
 950, -2.595e+02,  1.232e+03, -1.492e+03
 960, -2.589e+02,  1.232e+03, -1.491e+03
 970, -2.584e+02,  1.231e+03, -1.490e+03
 980, -2.580e+02,  1.231e+03, -1.489e+03
 990, -2.578e+02,  1.231e+03, -1.488e+03
1000, -2.578e+02,  1.231e+03, -1.488e+03
1010, -2.579e+02,  1.231e+03, -1.489e+03
1020, -2.578e+02,  1.231e+03, -1.488e+03
1030, -2.576e+02,  1.230e+03, -1.488e+03
1040, -2.578e+02,  1.231e+03, -1.488e+03
1050, -2.585e+02,  1.231e+03, -1.490e+03
1060, -2.594e+02,  1.232e+03, -1.492e+03
1070, -2.593e+02,  1.232e+03, -1.491e+03
1080, -2.578e+02,  1.231e+03, -1.488e+03
1090, -2.560e+02,  1.229e+03, -1.485e+03
1100, -2.547e+02,  1.227e+03, -1.482e+03
1110, -2.539e+02,  1.227e+03, -1.481e+03
1120, -2.535e+02,  1.226e+03, -1.480e+03
1130, -2.533e+02,  1.226e+03, -1.479e+03
1140, -2.533e+02,  1.226e+03, -1.479e+03
1150, -2.533e+02,  1.226e+03, -1.479e+03
1160, -2.529e+02,  1.226e+03, -1.479e+03
1170, -2.527e+02,  1.225e+03, -1.478e+03
1180, -2.530e+02,  1.226e+03, -1.479e+03
1190, -2.534e+02,  1.226e+03, -1.480e+03
1200, -2.530e+02,  1.226e+03, -1.479e+03
1210, -2.522e+02,  1.225e+03, -1.477e+03
1220, -2.516e+02,  1.224e+03, -1.476e+03
1230, -2.513e+02,  1.224e+03, -1.475e+03
1240, -2.511e+02,  1.224e+03, -1.475e+03
1250, -2.503e+02,  1.223e+03, -1.473e+03
1260, -2.490e+02,  1.222e+03, -1.471e+03
1270, -2.478e+02,  1.221e+03, -1.468e+03
1280, -2.470e+02,  1.220e+03, -1.467e+03
1290, -2.464e+02,  1.219e+03, -1.466e+03
1300, -2.460e+02,  1.219e+03, -1.465e+03
1310, -2.456e+02,  1.218e+03, -1.464e+03
1320, -2.453e+02,  1.218e+03, -1.463e+03
1330, -2.449e+02,  1.218e+03, -1.463e+03
1340, -2.445e+02,  1.217e+03, -1.462e+03
1350, -2.441e+02,  1.217e+03, -1.461e+03
1360, -2.437e+02,  1.216e+03, -1.460e+03
1370, -2.434e+02,  1.216e+03, -1.460e+03
1380, -2.441e+02,  1.217e+03, -1.461e+03
1390, -2.495e+02,  1.222e+03, -1.472e+03
1400, -2.426e+02,  1.215e+03, -1.458e+03
1410, -2.412e+02,  1.214e+03, -1.455e+03
1420, -2.404e+02,  1.213e+03, -1.454e+03
1430, -2.403e+02,  1.213e+03, -1.453e+03
1440, -2.416e+02,  1.214e+03, -1.456e+03
1450, -2.486e+02,  1.215e+03, -1.464e+03
1460, -2.405e+02,  1.207e+03, -1.447e+03
1470, -2.389e+02,  1.205e+03, -1.444e+03
1480, -2.381e+02,  1.204e+03, -1.443e+03
1490, -2.376e+02,  1.204e+03, -1.441e+03
1500, -2.371e+02,  1.203e+03, -1.440e+03
1510, -2.366e+02,  1.203e+03, -1.439e+03
1520, -2.361e+02,  1.202e+03, -1.438e+03
